0.0834	0.0834	0.0834
0.0416	0.0399	0.0399
0.2104	0.2104	0.2104
0.1791	0.1791	0.1791
0.07	0.0761	0.07
0.1681	0.1789	0.1681
0.1942	0.1784	0.1942
0.0853	0.0853	0.0853
0.0898	0.0898	0.0898
0.2232	0.2232	0.2232
0.2345	0.2345	0.2345
0.0786	0.1074	0.093
0.0186	0.0186	0.0186
0.0383	0.0383	0.0383
0.0802	0.0802	0.0802
0.164	0.164	0.164
0.0726	0.0726	0.0726
0.0533	0.0533	0.0533
0.0341	0.0341	0.0365
0.0498	0.0498	0.0498
0.1268	0.1268	0.1268
0.1002	0.1464	0.1118
0.3447	0.3447	0.3447
0.1462	0.1462	0.1462
0.0484	0.0484	0.0484
0.0931	0.0931	0.0931
0.112	0.1363	0.1363
0.0897	0.096	0.0897
0.1201	0.1201	0.1201
0.0801	0.0801	0.0801
0.0879	0.0879	0.0879
0.0498	0.0498	0.0498
0.0141	0.0141	0.0141
0.0347	0.039	0.0347
0.0514	0.0514	0.0514
0.0674	0.0674	0.0674
0.048	0.048	0.048
0.2202	0.2202	0.2202
0.0906	0.0906	0.0906
0.056	0.056	0.056
0.0541	0.0541	0.0541
0.1496	0.1589	0.1496
0.1332	0.1332	0.1332
0.1369	0.1369	0.1369
0.0504	0.0504	0.0504
0.0511	0.0631	0.0511
0.075	0.075	0.075
0.1145	0.1145	0.1145
0.0593	0.0593	0.0593
0.0173	0.0173	0.0173
0.0449	0.06	0.0449
0.1027	0.1027	0.1027
0.0392	0.0392	0.0366
0.2127	0.2127	0.2127
0.2652	0.2652	0.2652
0.066	0.0785	0.066
0.0679	0.0761	0.0761
0.0898	0.0768	0.0768
0.0273	0.0454	0.0454
0.0366	0.0366	0.0366
0.1487	0.1487	0.1487
0.0693	0.0693	0.0913
0.0957	0.1202	0.1202
0.0998	0.0998	0.0998
0.0875	0.0875	0.0875
0.0715	0.0757	0.0715
0.0758	0.1682	0.1682
0.0208	0.0208	0.0208
0.0758	0.0758	0.0758
0.0728	0.0762	0.0745
0.1775	0.1775	0.1775
0.1344	0.1344	0.1344
0.079	0.079	0.079
0.1431	0.1431	0.1431
0.1778	0.1778	0.1778
0.0359	0.0359	0.0359
0.0819	0.0819	0.0819
0.0731	0.0731	0.0731
0.0419	0.0419	0.0419
0.0502	0.0502	0.0502
0.0469	0.059	0.0469
0.0966	0.0966	0.0966
0.0541	0.0541	0.0541
0.0811	0.0811	0.0811
0.0329	0.0329	0.0329
0.0676	0.0676	0.0676
0.0362	0.0512	0.0512
0.0827	0.0827	0.0827
0.3587	0.3587	0.3587
0.0607	0.0607	0.0607
0.0575	0.0575	0.0575
0.1265	0.1594	0.1265
0.0735	0.0735	0.0735
0.096	0.096	0.096
0.1338	0.1338	0.1338
0.0361	0.0268	0.0268
0.0651	0.0651	0.0651
0.0429	0.0429	0.0429
0.036	0.0326	0.0394
0.1164	0.1045	0.1164
0.0565	0.0563	0.0523
0.0348	0.0381	0.0322
0.0834	0.0764	0.0826
0.0678	0.0733	0.066
0.0521	0.0515	0.0512
0.0382	0.0495	0.0459
0.0336	0.0376	0.0369
0.0229	0.0253	0.0253
0.0612	0.0613	0.0673
0.0482	0.0482	0.0482
0.0604	0.0664	0.0688
0.0524	0.0495	0.0529
0.0219	0.0186	0.0186
0.0368	0.0368	0.0341
0.0341	0.0341	0.0299
0.0437	0.0547	0.046
0.022	0.0211	0.0186
0.0884	0.0884	0.0884
0.0466	0.0471	0.0454
0.0554	0.0523	0.0498
0.0556	0.0531	0.0531
0.0406	0.0417	0.0417
0.0387	0.0418	0.0387
0.0542	0.0542	0.0542
0.0483	0.0496	0.0465
0.0536	0.0524	0.0534
0.067	0.0654	0.065
0.0464	0.052	0.0455
0.0431	0.0479	0.0405
0.0252	0.024	0.0235
0.0435	0.046	0.0435
0.0272	0.0272	0.0297
0.0224	0.0202	0.0202
0.0506	0.0506	0.0506
0.0535	0.0589	0.0518
0.0357	0.0327	0.0403
0.0455	0.0427	0.0427
0.0777	0.0777	0.0827
0.0322	0.033	0.033
0.0335	0.0416	0.0431
0.0473	0.0503	0.0473
0.0357	0.0464	0.0464
0.0395	0.0401	0.0404
0.0995	0.1061	0.0995
0.0362	0.0374	0.0374
0.0587	0.0587	0.0587
0.0359	0.0387	0.0371
0.0334	0.0424	0.0319
0.0517	0.0547	0.0473
0.0224	0.0313	0.0285
0.0315	0.0368	0.0303
0.0469	0.0424	0.0424
0.0991	0.0913	0.0913
0.0526	0.0504	0.052
0.0623	0.0712	0.0609
0.0217	0.0306	0.0266
0.0374	0.0436	0.0436
0.0514	0.0522	0.0496
0.0263	0.0284	0.0263
0.0414	0.0414	0.0414
0.0372	0.0436	0.0372
0.0447	0.0514	0.0447
0.0491	0.058	0.0505
0.033	0.033	0.031
0.0157	0.0197	0.0157
0.0293	0.0297	0.0257
0.0336	0.0362	0.0329
0.0319	0.0261	0.0283
0.0597	0.0617	0.0665
0.07	0.0823	0.0667
0.0483	0.0469	0.0455
0.062	0.059	0.059
0.0627	0.0784	0.0627
0.0512	0.0532	0.0532
0.0545	0.0545	0.0527
0.0308	0.0355	0.027
0.0291	0.0306	0.0291
0.0411	0.0311	0.045
0.0399	0.0471	0.0428
0.029	0.0375	0.0331
0.0676	0.0649	0.0635
0.0315	0.0344	0.0381
0.034	0.0313	0.0299
0.0585	0.0611	0.0585
0.0237	0.0189	0.0189
0.0337	0.0369	0.034
0.0624	0.0582	0.0582
0.0473	0.0488	0.0479
0.0912	0.111	0.0964
0.0616	0.0602	0.0562
0.0263	0.0278	0.0267
0.0547	0.0529	0.0562
0.0409	0.0415	0.0391
0.0407	0.0323	0.0389
0.0404	0.0415	0.0349
0.0394	0.0431	0.0394
0.042	0.037	0.037
0.0294	0.0311	0.0274
0.0451	0.0483	0.0516
0.0191	0.0124	0.0153
0.0378	0.0402	0.039
0.0409	0.0421	0.0418
0.0474	0.0488	0.0448
0.0464	0.0482	0.0466
0.0369	0.0391	0.0398
0.0269	0.0335	0.0296
0.028	0.0408	0.0259
0.0356	0.0361	0.0361
0.0424	0.0454	0.0444
0.0295	0.0367	0.0295
0.0379	0.039	0.0379
0.0416	0.0433	0.0433
0.0377	0.0403	0.0401
0.0396	0.0444	0.0429
0.0281	0.0234	0.0263
0.0411	0.0423	0.0393
0.0291	0.0277	0.0277
0.052	0.0457	0.0527
0.0381	0.0416	0.0416
0.0435	0.0471	0.0428
0.0436	0.0483	0.0484
0.0439	0.0435	0.0445
0.0681	0.0744	0.0727
0.0538	0.0603	0.0547
0.0417	0.0441	0.0395
0.0373	0.0373	0.0348
0.0426	0.0449	0.0449
0.0565	0.0408	0.0464
0.0215	0.0246	0.0235
0.0206	0.023	0.0195
0.0369	0.0456	0.0365
0.037	0.0343	0.0367
0.033	0.032	0.0348
0.0406	0.0386	0.0348
0.0358	0.0371	0.0399
0.0434	0.0418	0.0424
0.0425	0.0478	0.0469
0.048	0.0506	0.0458
0.0212	0.0276	0.0236
0.0486	0.0486	0.0486
0.0503	0.0533	0.0506
0.038	0.0407	0.038
0.047	0.0622	0.0488
0.0583	0.0734	0.0607
0.0429	0.0405	0.0351
0.0544	0.0428	0.0504
0.0321	0.032	0.032
0.0265	0.0328	0.0278
0.0376	0.0357	0.0393
0.0228	0.0256	0.0274
0.0302	0.0247	0.0264
0.0399	0.0373	0.0344
0.0569	0.0595	0.0582
0.0399	0.0436	0.0404
0.0423	0.0508	0.0418
0.0244	0.0268	0.027
0.0303	0.0296	0.0346
